osm_id,max_speed,speed_type
27184648,0.5,scale
762361901,0.5,scale
568609955,0.5,scale
709834913,0.5,scale
709834914,0.5,scale
77705540,0.5,scale
399000788,0.5,scale
356396684,0.5,scale
477174204,0.5,scale
177160385,0.5,scale
257981748,0.5,scale
295041076,0.5,scale
295041075,0.5,scale
450496435,0.5,scale
131246159,0.5,scale
450496436,0.5,scale
356395923,0.5,scale
444002066,0.5,scale
356395934,0.5,scale
189621988,0.5,scale
131452737,0.5,scale
131452735,0.5,scale
478203138,0.5,scale
541933573,0.5,scale
131451536,0.5,scale
189615592,0.5,scale
27126322,0.5,scale
356396663,0.5,scale
356396662,0.5,scale
500726022,0.5,scale
356396664,0.5,scale
562626716,0.5,scale
208590049,0.5,scale
208590047,0.5,scale
398437182,0.5,scale
287533428,0.5,scale
562621056,0.5,scale
562621055,0.5,scale
287533490,0.5,scale
562608546,0.5,scale
260531105,0.5,scale
206516491,0.5,scale
326309720,0.5,scale
350274433,0.5,scale
205500306,0.5,scale
205500304,0.5,scale
477174193,0.5,scale
289799958,0.5,scale
108693798,0.5,scale
454586877,0.5,scale
470020225,0.5,scale
451652907,0.5,scale
229187721,0.5,scale
229187718,0.5,scale
287533500,0.5,scale
108692728,0.5,scale
326538544,0.5,scale
329357103,0.5,scale
329357104,0.5,scale
203542641,0.5,scale
485578702,0.5,scale
